clave,titulo,autor,anio,repeticiones
10.1109/csnt64827.2025.10968996,The Role of Artificial Intelligence Algorithms in Personalized Design of Visual Communication,"Sun, Hongbo",2025,616
10.1109/edpee65754.2025.00072,Research on the Application of Artificial Intelligence in Automatic Generation of Digital Teaching Resources,"Xia, Xiaoyan and Yan, Ling and Yao, Zhihan",2025,427
10.1109/tcss.2023.3315237,A Framework to Overcome the Dark Side of Generative Artificial Intelligence (GAI) Like ChatGPT in Social Media and Education,"Kim, Pyoung Won",2024,427
10.1109/iscc61673.2024.10733569,Generative AI and Emotional Health: Innovations with Haystack,"Agliata, Antonio and Pilato, Antonio and Mariacarmen, Sorrentino and Bottiglieri, Salvatore and Nardo, Emanuel Di and Ciaramella, Angelo",2024,427
10.1109/uemcon62879.2024.10754705,The Rise of Artificial Intelligence: Industry Insights and Applications in Security Information and Event Management (SIEM),"Ali, Md Liakat and Thakur, Kutub and Barker, Helen and Chan, Michael",2024,427
10.1109/itaic49862.2020.9338888,Noise Reduction Algorithm for Communication based on Improved Generative Adversarial Network,"Liu, Gang and Jiang, Yuzhong and Yang, Sicheng",2020,427
10.1109/iccubea61740.2024.10774819,Generative AI in Education: A Bibliometric and Thematic Analysis,"Vhatkar, Abhijit and Pawar, Vilis and Chavan, Pravin",2024,427
10.1109/iscid63852.2024.00022,Pathways and Strategies for Culturally Empowering Agricultural Product Branding through the Lens of Generative Artificial Intelligence,"Cao, Wei and Xie, Yongcheng",2024,427
10.1109/icetsis61505.2024.10459629,Utilizing Artificial Intelligence in Higher Education: A Systematic Review,"Alateyyat, Salem and Soltan, Mohamed",2024,427
10.1109/icipca61593.2024.10709040,Optimization Design of Building Network Structure Based on Artificial Intelligence Algorithm and Data Set,"Ji, Xuanhao",2024,427
10.1109/emr.2024.3353338,Comparing the Ideation Quality of Humans With Generative Artificial Intelligence,"Joosten, Jan and Bilgram, Volker and Hahn, Alexander and Totzek, Dirk",2024,427
10.1109/access.2024.3459469,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,"Xing, Yu",2024,427
10.1109/tts.2024.3432407,Ethics of Artificial Intelligence for Cultural Heritage: Opportunities and Challenges,"Tiribelli, Simona and Pansoni, Sofia and Frontoni, Emanuele and Giovanola, Benedetta",2024,427
10.1109/iceet60227.2023.10525933,Application of Generative Artificial Intelligence to Assessment and Curriculum Design for Project-Based Learning,"Wu, Tao and Chang, Maiga",2023,427
10.1109/ictmod63116.2024.10878212,Exploring the Transformative Potential of Generative Artificial Intelligence in Mechanical Engineering Education,"Alghazo, Mohannad and Ahmed, Vian and Bahroun, Zied",2024,427
10.1109/csde59766.2023.10487710,A Bibliometric View of AI Ethics Development,"Gao, Di Kevin and Haverly, Andrew and Mittal, Sudip and Chen, Jingdao",2023,427
10.1109/icet62460.2024.10869172,A Study on Impact of Junior High School Students’ Programming Learning Effect Based on Generative Artificial Intelligence,"Zhang, Heng and Li, Min",2024,427
10.1109/nnice64954.2025.11064486,A Comprehensive Overview on Artificial Intelligence Applied in Electromagnetic Design,"Zhao, Zixin and Guo, Xing and Zhang, Yidong and Xiao, Shaoqiu",2025,427
10.1109/icicacs65178.2025.10968641,Multi-Domain Image Translation Adversarial Network Based on Artificial Intelligence,"Zhang, Lili",2025,427
10.1109/icce-taiwan62264.2024.10674334,The Intersection of Scammers and Artificial Intelligence,"Leong, Wai Yie and Leong, Yuan Zhi and Leong, Wai San",2024,427
10.1109/iaecst64597.2024.11117374,Research on Detection Methods for Adversarial Capability of Artificial Intelligence Software,"Ma, Yanjiao and Chen, Yanhong and Nie, Yaofeng and She, Manshuang and Cheng, Jielin and Zhang, Tinghua",2024,427
10.1109/gccit63234.2024.10862237,"Advancements in Artificial Intelligence for Better Image Analysis, Recognition, and Interpretation in the Field of Image Processing","Saravanan, V. and Adaikkammai, A. and Sasikala, G. and A, Iyswariya and Babisha, A. and Latha, M.",2024,427
10.1109/cw52790.2021.00058,Trusted Artificial Intelligence: Technique Requirements and Best Practices,"Zhang, Tao and Qin, Yi and Li, Qiang",2021,427
10.1109/csci54926.2021.00101,Generative Adversarial Network Applications in Creating a Meta-Universe,"Amirian, Soheyla and Taha, Thiab R. and Rasheed, Khaled and Arabnia, Hamid R.",2021,427
10.1109/emr.2024.3475408,AI Integrated Product Development: Building Sustainable Competitive Advantage,"Gujar, Praveen and Panyam, Sriram and Paliwal, Gunjan",2025,427
"marr, bernard||2024||glimpses of the future: predicting the trajectory of generative ai",GLIMPSES OF THE FUTURE: PREDICTING THE TRAJECTORY OF GENERATIVE AI,"Marr, Bernard",2024,427
10.1109/igarss39084.2020.9323465,Supporting Aquaculture in the Chesapeake Bay Using Artificial Intelligence to Detect Poor Water Quality with Remote Sensing,"Schollaert Uz, Stephanie and Ames, Troy J. and Memarsadeghi, Nargess and McDonnell, Shannon M. and Blough, Neil V. and Mehta, Amita V. and McKay, John R.",2020,425
10.1109/eiect64462.2024.10867065,Study on the Network Attack and Defense Application of Generative Artificial Intelligence in Power System,"Hou, Cong and Dong, Bin and Zhang, Yue",2024,425
10.1109/cscita55725.2023.10104672,AVA: A Photorealistic AI Bot for Human-like Interaction and Extended Reality,"Narkhede, Vaishnavi and Surushe, Om and Kulkarni, Sushrut and Solanki, Harsh and Ekbote, Tejas and Joshi, Deepali",2023,425
10.1109/ictc58733.2023.10393550,Leveraging Deep Generative Model For Causal Effect Estimation in Healthcare,"Kim, Yushin and Lee, Sejong and Cho, Sunghyun",2023,425
10.1109/access.2025.3573575,Artificial Intelligence Literacy Structure and the Factors Influencing Student Attitudes and Readiness in Central Europe Universities,"Skalka, Ján and Przybyła-Kasperek, Małgorzata and Smyrnova-Trybulska, Eugenia and Klimeš, Cyril and Farana, Radim and Dagienė, Valentina and Dolgopolovas, Vladimiras",2025,425
10.1109/tem.2024.3454169,"Exploring the Effect of Generative AI on Social Sustainability Through Integrating AI Attributes, TPB, and T-EESST: A Deep Learning-Based Hybrid SEM-ANN Approach","Al-Emran, Mostafa and Abu-Hijleh, Bassam and Alsewari, AbdulRahman A.",2024,425
10.1109/idaacs58523.2023.10348800,Tendencies and Challenges of Artificial Intelligence Development and Implementation,"Kondratenko, Yuriy and Shevchenko, Anatoliy and Zhukov, Yuriy and Kondratenko, Galyna and Striuk, Oleksandr",2023,425
10.1109/wids-psu61003.2024.00039,The Intersection of Generative AI and Healthcare: Addressing Challenges to Enhance Patient Care,"Albaroudi, Elham and Mansouri, Taha and Alameer, Ali",2024,425
10.1109/ictacs59847.2023.10390258,Transforming Work: The Impact of Artificial Intelligence (AI) on Modern Workplace,"Anurag and Vyas, Narayan and Kumar Lilhore, Umesh",2023,425
10.1109/ist64061.2024.10843491,Analyzing the Challenges and Opportunities of Generative Artificial Intelligence in Iran’s Banking Industry,"Moradhasel, Niloofar and Sayadi, Mohammad Kazem and Moin, Mohamad Shahram",2024,425
10.1109/smartblock4africa61928.2024.10779525,A Generative Artificial Intelligence Based Tutor for Personalized Learning,"Bonde, Lossan",2024,425
10.1109/isdfs60797.2024.10527283,Generative Artificial Intelligence in Latin American Higher Education: A Systematic Literature Review,"de la Torre, Alejandra and Baldeon-Calisto, Maria",2024,425
10.1109/icaet63349.2025.10932201,Generative AI for Revolutionizing Personal Style,"Bhoyar, Ketaki and Patil, Suvarna",2025,425
10.1109/dasa63652.2024.10836523,AI-Augmented Software Development: Boosting Efficiency and Quality,"Pangavhane, Shreyas and Raktate, Gokul and Pariane, Prasad and Shelar, Krishna and Wakchaure, Rohit and Kale, J.N.",2024,425
10.1109/rbme.2022.3185953,Explainable Artificial Intelligence Methods in Combating Pandemics: A Systematic Review,"Giuste, Felipe and Shi, Wenqi and Zhu, Yuanda and Naren, Tarun and Isgut, Monica and Sha, Ying and Tong, Li and Gupte, Mitali and Wang, May D.",2023,425
10.1109/icise-ie64355.2024.11025410,Construction of an Artificial Intelligence-Powered Practical Training Platform for Humanoid Robot-Assisted Design in the Context of Discipline-Specific Competitions,"Zhang, Yuanyuan and Zhang, Xin and Shen, Huoming",2024,425
10.1109/iceect61758.2024.10739133,Leveraging Generative AI in Creating Innovative and Functional Room Designs,"Ranjan, Harsh and Kumar, Rishikesh and Aryan and Goyal, Sujal and Bandyopadhayay, Atri and Chakraborty, Prasun",2024,425
10.1109/itme63426.2024.00174,Exploration of the Reform of Programming Courses Based on Generative AI,"Zhao, Lili and Yuan, Feng and Miao, Long",2024,425
10.1109/jicv59748.2023.10565683,"Literacy and Innovation Through Testing, Strategic Analysis and Debate on Artificial Intelligence Tools: Experience-IA in Journalism at University of Malaga","González, María Sánchez",2023,425
10.1109/aiim64537.2024.10934367,Advancing Abstract Reasoning in Artificial General Intelligence with a Hybrid Multi-Component Architecture,"Wang, Yang and Zhao, Zhejun",2024,425
"revathy, s. and sreekala, s. p. and praveenadevi, d. and rajeshwari, s.||2024||12 the intelligent implications of artificial intelligence-driven decision-making in business management",12 The intelligent implications of artificial intelligence-driven decision-making in business management,"Revathy, S. and Sreekala, S. P. and Praveenadevi, D. and Rajeshwari, S.",2024,425
10.1109/scm62608.2024.10554198,The Use of Modern Generative Models of Artificial Intelligence for Organization of Knowledge Management Subsystem in Information-analytical System,"Buchatskaya, Viktorija V. and Atagyan, David A. and Onishchenko, Stefan V. and Buchatskiy, Pavel Yu. and Teploukhov, Semen V.",2024,425
"khan, ian||2024||the basics of generative artificial intelligence",The Basics of Generative Artificial Intelligence,"Khan, Ian",2024,425
"maurya, mahesh and gangadhar puranik, vishal and senthil kumar, a. and subramanian, balambigai||2024||1 introduction to artificial intelligence",1 Introduction to artificial intelligence,"Maurya, Mahesh and Gangadhar Puranik, Vishal and Senthil Kumar, A. and Subramanian, Balambigai",2024,425
10.1109/csce60160.2023.00073,LLM/GPT Generative AI and Artificial General Intelligence (AGI): The Next Frontier,"Mohammad, Atif Farid and Clark, Bryan and Agarwal, Ram and Summers, Sean",2023,425
10.1109/itcem65710.2024.00050,Research on the Effectiveness of Human-Machine Collaborative Teaching Based on Data Analysis in the Era of Digital Intelligence,"Mi, Chunqiao and Xiao, Hongbo and Deng, Qingyou and Zhao, Changhua and Tang, Bo",2024,423
10.1109/cando-epe65072.2024.10772832,Transformative Applications and Key Challenges of Generative AI,"Kovari, Attila and Katona, Jozsef",2024,423
10.1109/ethics65148.2025.11098185,Human Dignity and the Ethics of Artificial Intelligence: A Framework for Responsible Design and Use from the Perspective of Catholic Social Teaching,"Laracy, Joseph R. and Kirova, Vassilka D. and Ku, Cyril S. and Marlowe, Thomas J.",2025,423
10.1109/icicn62625.2024.10761804,Artificial Intelligence Driven Metaverse: Content Generation Technology and Innovation,"Tang, Ronghua",2024,423
10.1109/ic4e65071.2025.11075444,AI Hallucination in the Context of Education: Exploring College Students’ Use of Generative AI for Academic Tasks,"Torres, Ramachandra C.",2025,423
10.1109/iccc59590.2023.10507302,Research on Artificial Intelligence Empowered Network Security,"Li, Jia and Zhang, Sijia and Wang, Jinting and Xiao, Han",2023,423
10.1109/access.2023.3332468,"When, Where, and Which?: Navigating the Intersection of Computer Vision and Generative AI for Strategic Business Integration","Hussain, Muhammad",2023,423
10.1109/lisat63094.2024.10808042,An Overview of Artificial Intelligence's Accuracy,"Kollar, Jack and Alshibli, Mohammad",2024,423
10.1109/educon60312.2024.10578776,Use of Generative Artificial Intelligence in Educational Environments: An Initial Student Perspective of the Risks and Advantages,"Robles, Laura Eugenia Romero and Ek, Jackeline Iturbe",2024,423
10.1109/idap64064.2024.10710812,MelanoTech: Development of a Mobile Application Infrastructure for Melanoma Cancer Diagnosis Based on Artificial Intelligence Technologies,"Tokatli, Nazlı and Bilmez, Yakuphan and Göztepeli, Gürkan and Güler, Muhammed and Karan, Furkan and Altun, Halis",2024,423
10.1109/tencon61640.2024.10903067,Enhancing Diagnostic Accuracy: The Role of AI in Advanced Radiological Imaging,"Kok, Chiang Liang and Ho, Chee Kit and Koh, Yit Yan and Cong Thanh, Nguyen To and Teo, Tee Hui",2024,423
10.1109/idicaiei61867.2024.10842853,Advantage of Using AI In Education to Enhance Learning: Review and Analysis,"Panjabi, Richa and AL-Sa’di, Ahmed and Ahmad, Esraa",2024,423
10.1002/9781394234028.ch2,Role of Artificial Intelligence in Management and Preservation of Old Text Through New Tech,"Jain, Veenus and Mohanan, Pallavi and Naira, Mkrtchyan",2025,423
10.1109/ieem58616.2023.10406630,Education and Training for Future Engineering Teachers in the Age of Artificial Intelligence: A Bibliometric Analysis,"Chu, R. and Lim, S. C. Johnson",2023,423
10.1109/isec61299.2024.10665264,Fostering Diversity and Knowledge in Artificial Intelligence: An Inclusive Platform of Career Insights and Resources from Conversations with Leaders in the Field,"Charney, Max",2024,423
10.1109/iceed62316.2024.10923822,Impact of Generative Artificial Intelligence Deepfake Content on Digital Consumers: A Systematic Literature Review,"Gunawan, Stephanus Steven and Sutedja, Indrajani",2024,423
"smith, christie and monahan, kelly||2025||investing in human intelligence",Investing in Human Intelligence,"Smith, Christie and Monahan, Kelly",2025,423
10.1109/faiml57028.2022.00020,The Impact of Artificial Intelligence Painting on Contemporary Art From Disco Diffusion's Painting Creation Experiment,"Li, Lu",2022,423
10.1109/icipca61593.2024.10709091,Optimizing Logistic Regression for Predicting Teacher Job Satisfaction: An AI-Driven Approach to Faculty Development,"Sihan, Sun and Shiming, Ma",2024,423
10.1002/9781394308286.ch2,Understanding Artificial Intelligence,"Lopez-Lira, Alejandro",2024,423
10.1109/punecon63413.2024.10895089,A Software Architectural Model for Generative Artificial Intelligence with Reinforcement Learning,"Arun, Shreyas Setlur",2024,423
10.1109/is3c65361.2025.11131023,Generative Artificial Intelligence for Programming Education: Enhancing Input to Outcome-Based Teaching and Learning Approaches,"Hernandez, Alexander A. and Albina, Erlito M. and Caballero, Arlene R.",2025,423
10.1109/tts.2024.3413591,"Generative AI, Ingenuity, and Law","Carvalko, Joseph R.",2024,423
10.1109/iws61525.2024.10713698,An Artificial Intelligence Near-Field Probe Calibration Method Based on Generative Adversarial Network,"Xue, Shan and Zhou, Yangyang and Tang, Jiong and Liu, Yu and Shao, Weiheng and Wu, Duo-Long and Tian, Xinxin",2024,423
10.1109/ihmsc62065.2024.00044,Generative Artificial Intelligence Model Inspiring Personalization in Automotive Product Design,"Shan, Ping and Luo, Shijian and Cui, Zhitong and Zhang, Jingsen",2024,423
10.1109/icmi65310.2025.11141146,Integrating Cultural Symbols in Contemporary Fabric Designs Using Artificial Intelligence,"Ibrahem, Oday Ismael and Alani, Hind Mohammed Sahab and Hussein, Ilhamm Taher",2025,421
10.1002/9781394310562.ch12,How Artificial Intelligence Can Help Cybersecurity,"Brooks, Chuck",2025,421
10.1109/ickecs61492.2024.10617075,Personalized Adaptive Learning Platform Empowered by Artificial Intelligence,"Pradeep, K.R and Manish, A S and Adithiyaa, A S and Sahana, N and Abhishek, S T",2024,421
